country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lebanon,4.91,4.85,4.82,4.8,4.78,4.59,4.53,4.38,4.33,4.27,4.16,4.12,4.13,4.04,4.64,5.37,5.93,5.1,4.23,3.51,3.11,2.78,2.47,2.21,1.99,1.74,1.49,1.29,1.15
Liberia,25.9,27.4,28.8,30.2,34.3,36,35.7,34.8,34.5,31.7,25.7,24.3,25.2,23.6,23,21.8,21.7,21.1,20.5,20,17.6,15.6,13.8,12,11.3,10.2,9.44,8.83,8.87
Libya,4.66,4.63,4.63,4.55,4.64,4.57,4.52,4.49,4.42,4.28,4.28,4.25,3.93,3.77,3.47,3.26,3.05,2.91,2.83,2.64,3.18,2.55,2.63,2.84,2.98,3.04,2.74,2.48,2.36
St. Lucia,4.68,4.53,4.42,2.72,3.22,2.2,2.24,1.1,1.67,1.51,1.35,1.18,1.08,0.953,0.856,0.779,0.708,0.642,0.594,0.546,0.496,0.463,0.426,0.415,0.382,0.35,0.322,0.35,0.375
Sri Lanka,17.9,20.2,18.9,18.7,19.2,19,18.6,27.1,25.2,26.9,21.3,23.3,21.1,19.8,18.1,22.6,22.2,23.2,23,22.9,23.7,19.9,21.2,21.1,19.4,17.8,18.1,16.7,15.6
Lesotho,24.3,23.8,23.5,23.4,23.2,22.3,22.7,21.9,20.6,18.7,17,16.1,15.9,15.4,14.8,13.3,12.8,11.4,13.4,13,11.7,11.6,11.3,9.62,8.68,8,7.54,7,6.59
Lithuania,3.62,3.65,3.8,3.98,4.16,4.27,4.14,4.07,4.35,3.55,3.62,4.37,4.57,4.2,3.92,3.98,2.68,1.92,1.9,1.76,1.49,1.46,1.45,1.36,1.43,1.1,1.09,0.84,0.722
Luxembourg,1.26,1.2,1.19,1.15,1.16,1.12,1.05,1.01,0.914,0.842,0.809,0.763,0.728,0.712,0.575,0.431,0.576,0.833,1.15,0.667,0.577,0.659,0.639,0.55,1.03,1.1,0.729,0.905,1.23
Latvia,3.96,4.11,4.42,4.73,4.82,5.08,7.47,6.21,6.21,4.8,5.25,4.23,4.18,4.62,2.1,1.58,1.81,1.17,1.4,1.42,1.1,0.748,0.624,0.574,0.616,0.662,0.419,0.433,0.484
"Macao, China",2.94,2.77,2.67,2.58,2.45,2.36,3.25,3.19,3.23,2.96,2.8,2.55,2.88,3.57,2.38,1.83,1.32,1.36,1.22,1.04,0.622,0.599,0.508,0.637,0.579,0.314,0.359,0.369,0.379
Morocco,59.5,58.9,58.5,57.9,57.1,56.8,55.9,55.5,57.7,56,54.3,52.8,52.8,56.3,55.8,55.6,52.1,48.8,50,48.7,49.8,47.7,47.7,48.4,46,43.5,40.9,37.8,34.8
Moldova,8.27,8.47,8.6,8.65,8.34,8.3,8.31,8.05,7.91,8.79,10.6,10.2,3.39,1.48,1.4,4.24,3.37,3.49,3.39,3.47,4.43,3.34,3.02,3.52,6.14,7.09,5.52,5.32,4.99
Madagascar,40.3,40.6,40.6,42.4,43.1,44.8,46.9,47.9,49,48.6,49,51.1,52.4,53.6,54.6,55.5,57.8,57.9,61.8,63.6,62.2,60.9,60.6,59.7,59.4,58.3,57.3,53.3,52.1
Maldives,29.6,29.2,28.8,28.3,27.7,27.1,26.3,25.4,24.6,23.9,24.1,23.4,21.8,20.8,22.7,24.4,11.4,3.68,0.976,1.76,3.03,5.06,7.55,10.1,6.74,4.25,4.22,4.17,3.95
Mexico,17.4,17.7,17.7,17.4,17,16.2,18.1,15.1,14.5,12.7,12,12,11.8,11.3,10.9,10.4,10.4,10,9.53,9.39,9.27,8.91,8.19,8.06,7.71,7.26,6.98,6.75,6.74
North Macedonia,5.98,6.77,7.91,8.92,10.1,11.2,11.8,12,16.2,16.6,22.2,19.2,18.1,11.9,16.8,17,14.9,16.5,16,16.5,14.9,13.9,14.4,13.9,12.3,10.1,10.9,10,8.16
Mali,31.3,31.3,31.2,31.4,30.4,30.3,29.2,28.9,28.6,26.4,24.8,24.2,23.2,22.7,21.9,19.5,20.5,21.6,19.6,20.3,21.7,21.7,22.3,21.7,22,37.9,24.3,27.4,26.3
Malta,0.703,0.681,0.657,0.634,0.61,0.58,0.551,0.522,0.494,0.462,0.44,0.405,0.383,0.362,0.332,0.311,0.288,0.268,0.251,0.235,0.22,0.204,0.19,0.176,0.165,0.155,0.146,0.137,0.129
Myanmar,66.7,66.6,66.5,66.3,66,65.6,65.1,64.2,63,61.6,60,58.2,56.4,54.6,52.7,50.9,49.1,47.5,46,44.5,43.5,42.2,40.9,39.7,38.6,37.7,36.8,36,36.1
Montenegro,1.6,1.82,2.38,2.63,2.65,2.45,2.35,2.25,2.55,2.51,2.55,2.62,2.64,2.58,2.6,2.64,2.62,2.73,1.43,1.77,0.744,2.42,1.54,2.32,3.29,3.12,3.89,3.83,3.5
Mongolia,38.2,39.4,40,40.1,39.7,39.4,39.4,38.9,38.6,38.8,37,34.8,32.2,29.1,26.7,24.3,21.4,18.5,17.5,15.5,10.5,6.06,3.98,3.64,3.2,4.67,4.91,6.04,5.69
Mozambique,63.1,62.8,64.1,63.4,63.3,61.9,61.2,58.5,57.3,56.2,54.6,56.7,56.3,52.8,51.6,47.8,46.1,45.6,43.4,41,38.4,35.8,33.7,30.8,28.5,26.2,23.2,22.1,22.2
Mauritania,35,35.1,34.1,34.5,34.2,34.2,33.2,32.5,30.7,32.6,31.4,31.4,31.8,30.5,26.7,19.5,20.7,18.3,20.9,16.2,14.7,15.5,14.2,16.1,17,14,13.3,13.1,11.6
Mauritius,3.81,3.86,3.86,3.91,3.88,3.83,3.84,3.75,3.67,3.64,3.22,3.65,5.34,4.63,4.63,4.67,4.67,4.46,4.83,5.14,4.27,4.81,4.61,4.46,4.75,4.37,3.63,3.69,3.32
Malawi,7.76,7.36,8.17,8.85,8.81,8.59,8.83,8.57,8.49,8.6,9.22,9.17,8.5,9.01,9.21,8.65,7.83,8.54,8.66,8.38,7.86,8,7.95,7.66,7.54,7.44,7.43,7.31,7.36
Malaysia,15.2,14.8,14.2,13.5,12.8,13.5,12.1,11.7,11.5,11.1,10.2,9.68,9.66,9.76,8.58,9.08,8.95,8.18,8.04,7.79,7.35,8.53,8.35,8.21,8.22,7.7,7.16,7.58,7.37
Namibia,18.7,18.6,19.3,18.4,19.1,19,18.2,17,17.1,15.4,13.6,12.5,13.6,11.7,11.2,8.67,7.94,6.82,8.16,8.15,7.59,7.05,5.4,7.27,6.13,5.09,5.32,5.44,5.2
New Caledonia,0.54,0.517,0.5,0.486,0.473,0.454,0.464,0.437,0.433,0.431,0.397,0.387,0.378,0.367,0.349,0.344,0.342,0.299,0.283,0.278,0.261,0.242,0.235,0.228,0.217,0.211,0.203,0.195,0.19
Niger,36,36.4,37,36.6,37.1,37.2,37.3,37.9,38.9,38.7,38.9,39.2,38.7,38.4,39,38.4,36.4,35,34.2,33,32.4,27.1,35.1,44.9,45.7,47,46.3,47.7,46.8
Nigeria,20.3,20,20.7,21,19.6,19,19.3,20.9,20.2,17.9,19.5,20.8,18.7,17.1,16.4,16.6,16.4,15.4,15.9,13.6,11.8,11.5,11.2,10.7,11.3,11.2,9.25,7.74,6.82
Nicaragua,2.98,3.16,3.37,4.14,4.86,5.65,6.87,8.28,9.33,10.9,11,11.6,11.9,10.3,11.6,9.1,9.08,9.09,8.48,8.72,8.74,8.75,8.95,9.24,8.61,8.08,7.64,7.77,7.91
Netherlands,3.85,2.64,2.93,2.53,2.46,2.11,2.11,1.8,1.64,1.6,1.36,1.1,0.942,0.86,1.06,1.02,0.951,0.831,0.88,1.07,1.01,0.854,0.788,0.81,0.864,0.711,0.537,0.551,0.594
Norway,1.98,1.87,1.76,1.3,1.56,1.28,0.854,1.18,0.537,0.487,0.684,0.489,0.477,0.273,0.297,0.454,0.341,0.307,0.324,0.253,0.133,0.173,0.24,0.175,0.183,0.185,0.0995,0.153,0.15
Nepal,70.7,70.8,70.8,70.7,70.7,70.6,70.3,70,69.7,69.3,69,68.8,68.4,68,67.6,67.2,66.8,66.2,65.5,64.6,63.6,62.3,60.9,59.5,58.3,57.5,56.5,55.6,54.8
New Zealand,1.95,1.86,1.64,1.64,1.57,1.83,1.35,1.4,1.3,1.27,1.21,1.06,0.94,0.849,0.88,1.28,1.52,1.25,1.37,1.4,1.43,1.4,1.48,1.38,1.11,1.03,0.971,1,0.797
Oman,1.55,1.54,1.51,1.48,1.46,1.41,1.33,1.17,1.15,1.17,1.08,1.01,0.969,0.939,0.974,0.935,0.873,0.894,0.793,0.811,0.831,0.799,0.751,0.624,0.568,0.557,0.546,0.483,0.46
Pakistan,61,61,60.7,60.1,61.6,61,53.6,62.8,62.7,49.5,49.5,46.5,46.2,52.9,52.5,57.5,61,63.7,63.9,65.1,62.4,61.2,59.8,54.2,54,56.2,53.8,51.4,50.2
Panama,2.71,2.21,2.46,1.61,3.01,2.86,2.86,2.86,2.09,1.81,3.3,3.2,3.96,3.61,5.51,5.02,3.99,4.48,7.49,6.85,5.44,7.28,7.85,6.58,6.12,7.31,6.63,6.63,7.76
Peru,35.9,35.3,35,35.3,34.7,33.9,33.3,32.7,31.7,31.7,30.3,30.1,31.7,31.5,30.9,29.7,26.6,25.4,25.5,25.3,24.9,24.1,23.7,23.5,23.3,23.2,22,21.9,21.8
Philippines,17.9,18.1,18.1,18.1,18.1,18,17.8,18.2,19.2,16.7,18.1,18.4,17.5,16.4,17.8,17.7,17.4,17.6,17.4,16.7,16.9,16.2,15.1,15.7,14.4,12.5,9.62,8.85,9.13
Papua New Guinea,26.9,26.9,27,27.3,27.7,28,28.4,28.8,29.2,29.6,29.8,29.8,29.7,29.6,29.3,29,28.6,28.3,27.5,26.8,26.2,25.4,24.5,23.5,22.6,22.1,21.5,21,20.2
Poland,7.82,7.84,8.41,7.47,7.73,7.9,7.01,6.26,5.19,6.65,7.07,7.16,7,7.16,7.04,6.25,5.99,5.89,5.77,5.58,5.24,4.96,4.71,4.47,4.2,3.83,3.78,3.37,3.08
Puerto Rico,2.17,2.07,1.97,1.71,1.86,1.83,1.76,1.33,1.07,1.04,0.884,1.22,1.02,0.967,0.939,0.541,0.311,0.309,0.309,0.291,0.281,0.271,0.258,0.251,0.244,0.233,0.224,0.212,0.173
North Korea,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.7,41.5,41.5,41.3,41.1,41,40.8,40.6,40.5,40.5,40.3,40.2,40.2,39.9,39.7,39.6,39.3,39.2,38.9,38.8,38.7,38.4
Portugal,2.56,2.38,2.46,2.75,2.6,2.01,1.94,3.03,2.76,3.37,3.66,2.83,2.16,2.17,2.06,1.77,1.47,1.16,1.11,1.19,0.787,0.759,0.751,0.603,0.579,0.649,0.492,0.419,0.412
Paraguay,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.3,11,10.6,10.3,9.69,8.68,9.23,8.39,9.35,7.46,9.03,8.09,7.59,7.65,6.33,7.12,5.56,11.6,9.86,10.9,11.2,10.7
Palestine,42.5,42.8,43,42.8,42.1,41.6,40.6,38.7,36.1,33.9,27.4,29.4,33.1,32.6,31.2,32.2,35.1,25.6,19.8,19.3,22.9,24.5,20.9,18.7,16.9,12.8,9.91,8.77,8.25
French Polynesia,4.3,4.18,4.01,3.85,3.71,3.55,2.94,2.41,1.98,1.61,1.34,1.1,0.892,0.721,0.588,0.476,0.388,0.373,0.361,0.342,0.324,0.309,0.295,0.28,0.266,0.253,0.239,0.228,0.217
Qatar,0.0165,0.0161,0.0133,0.013,0.0106,0.0103,0.0104,0.00816,0.00781,0.00751,0.00856,0.00943,0.01,0.0106,0.0155,0.0175,0.0158,0.0188,0.0177,0.0156,0.0146,0.0106,0.00952,0.0091,0.00727,0.00372,0.0102,0.0124,0.0139
Romania,5.64,22.1,22.9,24.2,23.7,25.5,28,28.7,30.9,31.2,31.1,23.7,25.2,22.1,21.3,19.9,19.9,18.9,19.2,20.2,19.5,19.4,18.7,18.2,14.9,13.3,12.7,12.4,11.7
Russia,0.0695,0.0737,0.117,0.0978,0.164,0.124,0.0826,0.0683,0.146,0.105,0.0554,0.0696,0.105,0.0709,0.0841,0.0665,0.101,0.102,0.31,0.372,0.279,0.358,0.357,0.397,0.369,0.4,0.375,0.448,0.334
Rwanda,27.6,27.5,27.6,27.9,31.8,30.2,30.9,31.6,33.6,37,38.2,39.5,42.5,43.2,43.7,43.8,43.2,43.9,45.1,45.2,43.7,44.4,44.4,44.6,43.5,43.3,43.2,41.7,40.3
Saudi Arabia,0.302,0.291,0.256,0.233,0.217,0.206,0.187,0.158,0.151,0.148,0.132,0.121,0.112,0.104,0.0999,0.0922,0.0843,0.0793,0.0643,0.0605,0.0576,0.0518,0.0461,0.0422,0.027,0.0254,0.0256,0.0256,0.0239
Sudan,41.2,40.3,39.3,38.8,38.4,37.9,37.5,37.1,36.6,36.6,36.4,36,35.8,35.8,35.4,35,34.5,33.4,33.5,32.9,32.7,31.7,30.3,28.7,27,25.4,23.4,21.4,19.6
Senegal,33.6,32.9,31.8,28.5,28.7,28.3,28.2,27.1,26.3,25.9,24.8,24.7,25.9,25.8,26.9,27.3,27.1,28.1,28,28.2,27.3,27.8,28.6,28.6,28.6,28.2,27.3,26.7,25.6
Singapore,2.15,1.94,1.93,2.21,1.84,2.28,2.21,2.2,2.22,2.13,2.06,1.66,1.54,1.43,1.27,1.12,1.3,1.1,1.04,0.824,1.2,0.999,0.827,0.869,0.513,0.741,0.724,0.466,0.575
Solomon Islands,67.7,67.2,67.1,66.8,66.6,67,67.8,68.4,69.4,71.6,73.3,73.9,73.3,72.9,72.3,71.5,70.6,69.7,70.4,69.2,67.2,66.6,66.1,65.8,65.4,64.8,64,63.1,62.3
Sierra Leone,13,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13,13.3,12.6,11.6,10.7,10.5,10.5,10.4,10.7,10.9,10.1,9.85,7.6,5.7,6.54,9.57,8.78,9.04,8.78,8.49
El Salvador,9.07,8.77,8.69,8.09,8.32,9.36,7,7.13,7.26,7.37,10.6,8.59,9.03,7.72,10.3,9.91,9.97,8.4,7.17,7.6,8.09,7.99,8.46,7.94,7.94,8.86,8.14,7.21,7.24
Somalia,39.4,39.7,39.8,40.4,40.8,41.1,41.5,41.9,42.1,42.3,42.4,42.5,42.5,42.4,42.3,42.2,42.9,42.7,42.4,42,41.7,41.6,41.4,41.3,41.1,40.8,40.5,40.2,39.9
Serbia,14.7,17.4,22,23.9,22.2,22.1,21.4,21.3,24.6,24,22.8,21.8,21.1,19.9,19.1,18,16.6,15.7,14.6,13.2,12.6,12.1,12.9,13.4,13.2,12.9,9.36,8.95,7.72
South Sudan,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.3,80.4,80.5,80.6,80.7,80.7,80.7,80.7,80.6,80.3,79.9,79.4,78.8,78.2,77.6,75.8,73.8,72.7,71.8,71.3,70.3
Sao Tome and Principe,26.2,25.7,25.4,24.9,24.7,24.5,24.8,24.1,23.4,22.5,20.5,20.8,20.4,19.7,19,17.9,17,15.3,13.4,12.9,12.3,11.7,10.8,9.65,9.29,8.44,7.77,7.16,6.52
Suriname,3.18,3.18,3.54,2.8,2.37,2.62,3.96,1.64,1.68,1.72,1.76,1.8,1.84,1.86,1.89,1.9,1.91,1.94,1.99,2,2.01,2.06,2.12,2.22,2.28,2.29,2.21,2.14,2.11
Slovak Republic,0.192,0.191,0.194,0.197,0.196,0.193,0.184,0.181,0.171,0.147,0.182,0.156,0.133,0.208,0.17,0.138,0.109,0.145,0.158,0.152,0.154,0.158,0.161,0.167,0.17,0.119,0.112,0.108,0.0997
Slovenia,4.44,4.4,4.54,7.53,6.59,5.61,8.84,8.37,7.44,6.61,6.94,6.13,5.69,6.89,6.85,7.11,6.68,5.41,6.91,6.19,5.34,5.15,6.05,8.01,5.45,3.06,3.47,3.42,1.79
Sweden,0.749,0.717,0.688,0.647,0.618,0.639,0.535,0.529,0.546,0.51,0.506,0.449,0.373,0.399,0.324,0.229,0.278,0.278,0.243,0.233,0.198,0.256,0.213,0.23,0.248,0.275,0.256,0.19,0.279
Eswatini,1.59,1.59,1.56,1.6,1.54,1.58,1.53,1.61,1.73,1.8,1.87,1.94,2.09,2.08,2.16,2.25,2.28,2.4,2.41,2.61,2.7,2.68,2.79,2.82,2.83,2.86,2.73,2.51,2.21
Syria,50.5,49.4,48.3,48.4,48,48.3,48.4,48.3,45.9,44.5,44.4,38.4,32.5,27.8,23.1,18.7,19.1,16.7,11.4,11.1,8.07,6.5,5.79,5.27,4.83,4.42,4,3.59,3.15
Chad,45.6,45.7,46,46.5,46.3,46.9,46.7,47,46.8,47.8,45.8,44.5,40.7,29.2,26.4,24.5,23.3,22.4,28.2,23,21.3,19.6,25.1,24.3,24.3,29.4,32.1,32.5,32.2
Togo,25.2,25.3,26.6,26.4,25.9,26.2,26.3,27.9,28.3,27.2,28.5,27.6,27.2,27.8,29.4,28.3,25.8,25.1,23.6,22.1,19.5,17.6,15.3,13.9,12.6,10.6,9.46,8.77,8.4
Thailand,53.6,53.9,50,49.1,46.7,44.1,44.9,43.4,40,39.5,35.8,37.2,35,31.2,31,30.6,30,31.2,28.5,29,32,32.1,28.6,25.3,23.7,22.8,22.6,22.9,22.2
Tajikistan,34.6,35.7,36.5,36.3,37,37,36.9,36.6,36.7,36,35.8,35,34.1,33.2,32.2,31.6,30.9,29.9,29.3,28.6,27.3,26.3,25.5,24.4,23.7,22.9,21.9,20.6,19.4
Turkmenistan,9.82,9.83,9.74,9.59,9.47,9.32,9.11,8.94,8.72,8.52,8.3,8.1,7.9,7.69,7.42,7.15,6.88,6.62,6.43,6.18,5.87,5.59,5.32,5.05,4.86,4.67,4.48,4.29,4.09
Timor-Leste,33.8,33.6,33.4,33.3,33.3,33.5,34.2,35.3,36.1,35,34.7,35.6,36.3,37.1,37.1,36.8,35.4,34.1,32.9,31.9,32.2,32.5,32.9,33,33.1,33.1,32.8,32.2,31.2
Tonga,20.7,20.7,20.7,20.6,20.6,20.6,20.6,20.4,20.1,19.8,19.6,19.3,19.1,19,18.8,18.6,18.5,17.9,17.3,16.7,16.1,15.6,15.1,14.4,13.7,13.1,12.6,12.1,11.5
Trinidad and Tobago,6.19,6.13,6.79,6.64,5.86,4.16,4.11,3.9,3.39,2.86,2.12,1.9,1.91,1.73,1.7,1.62,1.48,1.44,1.34,1.37,1.41,0.978,0.966,0.665,0.558,0.787,0.789,0.755,0.743
Tunisia,17.3,16.9,16.5,16.1,15.9,15.8,15.5,15.2,14.9,14.5,14.1,13.8,13.6,13.3,13,14.1,10.3,7.29,7.5,11.7,8.02,6.94,6.31,5.02,3.97,3.66,3.36,3.04,2.74
Turkey,50.6,50.7,52.8,50.3,49.3,48.1,47.7,46.2,45.2,44.7,44.2,41.6,40.5,40,37.6,35.1,34.3,34.2,34.5,34.8,35,33.2,31.1,29,27.8,26,25.5,23.5,22.7
Taiwan,17.9,17.3,16.6,16.4,16.2,16.1,15.3,14.8,14.6,14,13.5,13.6,13.2,12.7,12.1,11.6,11.3,10.5,9.88,9.63,9.09,8.71,8.38,8.31,8.14,8.06,8.05,7.9,7.68
Tanzania,56.9,56.5,56.5,56.6,56.5,56.6,56.3,55.4,55.5,55.5,55,53.2,51.7,51.2,50.3,48.7,48.5,47.4,48.7,46.4,43.2,46.5,48.6,50.8,50.5,49.2,48,45.5,44.2
Uganda,53.3,53.2,52.3,51.8,50.7,49.2,48,47.3,46.2,45.5,44.2,42.6,42.8,39.5,36.8,34.4,30.4,27.8,27.9,25.3,21.9,19.7,19.2,19,18.4,17.5,17.6,16.5,15.8
Ukraine,0.538,0.535,0.503,0.523,0.514,0.505,0.5,0.487,0.472,0.45,0.416,0.403,0.392,0.371,0.368,0.359,0.347,0.319,0.293,0.356,0.372,0.307,0.252,0.303,0.269,0.239,0.259,0.256,0.229
Uruguay,3.22,3.15,3.08,3.01,2.89,2.82,2.75,2.6,2.52,2.37,2.49,2.42,2.03,2.78,2.21,3.48,3.02,2.48,2.87,2.03,2.07,1.91,1.8,1.42,1.35,1.34,1.02,1.22,1.21
United States,0.499,0.494,0.432,0.21,0.185,0.196,0.188,0.147,0.146,0.139,0.139,0.122,0.134,0.116,0.116,0.107,0.134,0.113,0.0825,0.102,0.102,0.089,0.0834,0.0766,0.0887,0.0752,0.0676,0.0768,0.0661
Uzbekistan,20.3,20.8,20.8,19.8,20.1,20.3,19.6,19.3,18.9,18.5,18.1,17.8,17.5,17.2,17,16.6,16,15.7,15.3,14.7,13.8,13.3,12.7,12.1,11.5,10.9,10.3,9.95,9.55
St. Vincent and the Grenadines,2.74,2.86,2.73,2.76,2.71,2.7,2.62,2.56,2.53,2.51,2.44,2.4,2.32,2.28,2.24,2.17,2.14,2.19,2.2,2.12,2.14,2.1,2.06,2.02,2.01,1.95,1.92,1.9,1.89
Venezuela,1.17,1.15,1.23,1.26,1.39,1.2,0.937,1.59,2.45,2.26,3.28,3.84,3.97,2.92,3.66,2.52,1.8,2,1.83,1.44,1.58,1.72,1.73,1.87,2.08,2.4,2.66,2.85,2.66
Virgin Islands (U.S.),0.534,0.532,0.525,0.512,0.503,0.491,0.478,0.468,0.453,0.436,0.425,0.412,0.401,0.382,0.363,0.345,0.328,0.319,0.331,0.323,0.341,0.353,0.353,0.344,0.334,0.326,0.324,0.315,0.308
Vietnam,66.5,66.1,65.5,64.6,63.6,62.5,56.8,53.9,55.2,54.2,54.1,53.4,51,47.5,42,36.7,31.6,26.8,22.3,26.3,25,23.2,22.7,26.6,23.4,22.1,21.5,20.4,19.1
Vanuatu,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.22,3.28,3.32,3.4,3.43,3.36,3.33,3.21,3.11,4.55,6.57,9.35,5.48,5.02,5.08,4.71,4.57,4.48,4.26,4.06,3.87,3.67
Samoa,4.46,4.49,4.48,4.53,4.48,4.43,4.42,4.38,4.31,4.16,4.02,3.88,3.76,3.63,3.5,3.39,3.26,3.17,3.1,3.03,2.91,2.93,3.46,4,4.46,4.88,5.33,5.3,5.01
Yemen,46.6,46.3,46.2,45.9,45.1,44.4,43.1,40.8,39.9,40.4,39.9,39.8,39.7,39.7,39.9,39.6,39.3,39.2,38.2,38.2,38.5,38.3,38.5,38.5,35.4,34.5,33.5,32.9,32.1
South Africa,2.1,2.18,2.22,2.23,2.2,2.23,2.24,2.23,2.22,2.01,1.94,1.88,1.38,1.27,1.02,1.12,0.675,1.46,1.47,1.25,1.14,1.04,0.981,0.828,0.82,0.728,0.74,0.798,0.89
Zambia,54.9,54.9,56.3,56,57.3,57.2,57,59.5,61.5,60.4,60.1,59.6,59.3,58,57.2,55.2,54.6,53.9,55.6,54.1,53.1,53.5,51.4,49.4,47.7,44.9,40.2,41.6,35.7
Zimbabwe,19.4,18.6,20.6,20.5,19.6,17.6,15.9,15.9,16.1,15.5,14.2,13.6,12.8,10.2,6.78,4.58,6.15,11.8,11.5,12.2,11.7,11.1,11.4,11.2,11.4,11.3,11.5,11.8,13
